»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
198108,1981,²ö·ç,MAURY,1981/7/18 00:00,1981/7/20 00:00,---,30,180,30,8
198107,1981,µY®¦,LYNN,1981/7/3 00:00,1981/7/7 06:00,---,28,---,---,---
198106,1981,³Í²ú,KELLY,1981/6/30 06:00,1981/7/5 00:00,---,38,---,---,---
198105,1981,¸Ê®¦,JUNE,1981/6/17 06:00,1981/6/22 12:00,---,38,250,60,12
198104,1981,¦ã§J,IKE,1981/6/10 00:00,1981/6/14 00:00,---,30,150,30,8
198103,1981,°qÄR,HOLLY,1981/4/30 12:00,1981/5/5 18:00,---,23,---,---,---
198102,1981,³Ç¾|±o,GERALD,1981/4/15 18:00,1981/4/19 06:00,---,30,---,---,---
198101,1981,ªÜ·ç¹F,FREDA,1981/3/12 06:00,1981/3/17 18:00,---,51,---,---,---
198066,1980,-99,TD16,------,,---,12,---,---,---
198064,1980,-99,TD14,------,,---,10,---,---,---
198060,1980,-99,TD10,------,,---,15,---,---,---
198051,1980,-99,TD01,------,,---,15,---,---,---
198024,1980,¦ã¼w,ED,1980/12/15 12:00,1980/12/20 12:00,---,25,---,---,---
198023,1980,ÂL¯Ç,DINAH,1980/11/20 18:00,1980/11/25 06:00,---,51,---,---,---
198022,1980,³Í·ç,CARY,1980/10/29 18:00,1980/11/1 06:00,---,18,---,---,---
198021,1980,¨©¸¦,BETTY,1980/10/29 12:00,1980/11/7 18:00,---,63,---,---,5
198020,1980,¨È¤O¤h,ALEX,1980/10/13 06:00,1980/10/13 12:00,---,18,---,---,---
198019,1980,ÃQ®¦,WYNNE,1980/10/3 06:00,1980/10/15 00:00,---,75,---,---,11
198018,1980,¶O«n,VERNON,1980/9/28 12:00,1980/10/3 18:00,---,53,---,---,---
198017,1980,ÁÉ¬¥º¿,THELMA,1980/9/27 18:00,1980/9/30 12:00,---,28,---,---,---
198016,1980,´µºÑ·ç,SPERRY,1980/9/15 00:00,1980/9/22 00:00,---,33,---,---,---
198015,1980,¾|¤h,RUTH,1980/9/13 18:00,1980/9/16 06:00,---,33,---,---,---
198014,1980,ªi¦è,PERCY,1980/9/13 18:00,1980/9/19 06:00,---,60,250,100,15
198013,1980,¼Ú³Í¯S,ORCHID,1980/9/6 12:00,1980/9/11 18:00,---,43,---,---,---
198012,1980,¿Õ·ç´µ,NORRIS,1980/8/25 00:00,1980/8/28 18:00,---,43,250,60,9
198011,1980,º¿ªÛ,MARGE,1980/8/8 06:00,1980/8/15 18:00,---,55,---,---,---
198010,1980,°Ç§J´µ,LEX,1980/7/29 18:00,1980/8/7 06:00,---,40,---,---,---
198009,1980,¶}±ö,KIM,1980/7/21 12:00,1980/7/27 12:00,---,65,250,100,10
198008,1980,³ì¥ì,JOE,1980/7/18 00:00,1980/7/23 00:00,---,53,---,---,---
198007,1980,¦ã¹F,IDA,1980/7/7 00:00,1980/7/11 18:00,---,30,200,40,13
198006,1980,¶P§B¯S,HERBERT,1980/6/24 00:00,1980/6/28 12:00,---,25,---,---,---
198005,1980,³ìµX¨È,GEORGIA,1980/5/21 18:00,1980/5/24 18:00,---,28,150,50,7
198004,1980,ºÖµÜ´µ,FORREST,1980/5/20 12:00,1980/5/25 06:00,---,28,---,---,---
198003,1980,¦ã­Û,ELLEN,1980/5/12 18:00,1980/5/21 18:00,---,55,---,---,---
198002,1980,­ð©i,DOM,1980/5/10 18:00,1980/5/18 18:00,---,45,---,---,---
198001,1980,¥dªù,CARMEN,1980/4/4 18:00,1980/4/8 12:00,---,30,---,---,---
197923,1979,¯Z®¦,BEN,1979/12/20 00:00,1979/12/23 12:00,---,60,---,---,---
197922,1979,¦ã¨©,ABBY,1979/11/30 06:00,1979/12/15 00:00,---,110,---,---,---
197921,1979,­³®¦,WAYNE,1979/11/7 18:00,1979/11/13 18:00,---,50,---,---,---
197920,1979,Á¨©Ô,VERA,1979/11/2 00:00,1979/11/7 12:00,---,140,---,---,---
197919,1979,¨f´¶,TIP,1979/10/4 00:00,1979/10/19 18:00,---,165,---,---,13
197918,1979,²ï©Ô,SARAH,1979/10/3 18:00,1979/10/15 00:00,---,110,---,---,---
197917,1979,Ã¹ªN,ROGER,1979/10/2 00:00,1979/10/7 06:00,---,45,---,---,---
197916,1979,ªi±K©Ô,PAMELA,1979/9/24 12:00,1979/9/26 18:00,---,45,---,---,---
197915,1979,¶ø¤å,OWEN,1979/9/22 00:00,1979/10/1 00:00,---,110,---,---,7
197914,1979,«n¬I,NANCY,1979/9/17 12:00,1979/9/22 12:00,---,45,---,---,---
197913,1979,³Á§J,MAC,1979/9/15 12:00,1979/9/23 18:00,---,70,---,---,---
197912,1979,Ã¹©Ô,LOLA,1979/9/2 00:00,1979/9/9 00:00,---,90,---,---,---
197911,1979,ªÖ®¦,KEN,1979/8/31 00:00,1979/9/4 12:00,---,60,---,---,---
197910,1979,¯ü­},JUDY,1979/8/16 12:00,1979/8/26 12:00,---,135,---,---,10
197909,1979,¼Ú±Ó,IRVING,1979/8/7 12:00,1979/8/18 06:00,---,90,---,---,15
197908,1979,¶P¿\,HOPE,1979/7/24 06:00,1979/8/6 18:00,---,130,---,---,9
197907,1979,¤àµn,GORDON,1979/7/25 18:00,1979/7/29 12:00,---,60,---,---,9
197906,1979,¶O¨Ì,FAYE,1979/6/30 06:00,1979/7/7 00:00,---,40,---,---,---
197905,1979,¦ã°Ç¤h,ELLIS,1979/6/29 00:00,1979/7/6 06:00,---,85,---,---,8
197904,1979,ÂL¯S,DOT,1979/5/7 18:00,1979/5/17 00:00,---,40,---,---,---
197903,1979,¦è¥K,CECIL,1979/4/9 18:00,1979/4/21 00:00,---,80,---,---,---
197902,1979,¨©µ·,BESS,1979/3/19 00:00,1979/3/25 00:00,---,90,---,---,---
197901,1979,¦ãÄRµ·,ALICE,1979/1/1 00:00,1979/1/14 06:00,---,110,---,---,---
197828,1978,·Å©g,WINNIE,1978/11/28 00:00,1978/11/30 00:00,---,28,---,---,---
197827,1978,½Ã¼Ú©Ô,VIOLA,1978/11/17 12:00,1978/11/24 06:00,---,63,---,---,---
197826,1978,¸¦µ·,TESS,1978/11/2 18:00,1978/11/6 12:00,---,30,---,---,---
197825,1978,²ú®õ,RITA,1978/10/18 12:00,1978/10/29 12:00,---,75,---,---,---
197824,1978,¶O²úµ·,PHYLLIS,1978/10/16 06:00,1978/10/22 06:00,---,48,---,---,---
197823,1978,°þ©Ô,ORA,1978/10/10 00:00,1978/10/15 00:00,---,40,200,70,12
197822,1978,©g®R,NINA,1978/10/8 06:00,1978/10/16 12:00,---,30,---,---,---
197821,1978,º¿¬ü,MAMIE,1978/9/30 12:00,1978/10/4 12:00,---,35,---,---,---
197820,1978,Ã¹©Ô,LOLA,1978/9/26 00:00,1978/10/2 18:00,---,38,---,---,---
197819,1978,§J¸¦,KIT,1978/9/23 12:00,1978/9/26 12:00,---,25,---,---,---
197818,1978,¸Ê­},JUDY,1978/9/12 12:00,1978/9/17 06:00,---,45,---,---,---
197817,1978,¥ìº¿,IRMA,1978/9/12 00:00,1978/9/15 12:00,---,33,---,---,---
197816,1978,®ü´µ¯S,HESTER,1978/8/29 18:00,1978/9/1 00:00,---,25,---,---,---
197815,1978,¸¯¼ÖÂ§,GLORIA,1978/8/29 18:00,1978/8/31 00:00,---,20,---,---,---
197814,1978,¶O¨Ì,FAYE,1978/8/28 12:00,1978/9/7 18:00,---,53,---,---,---
197813,1978,¦ãµY,ELAINE,1978/8/24 00:00,1978/8/28 00:00,---,33,---,---,---
197812,1978,ÂL©Ô,DELLA,1978/8/12 00:00,1978/8/13 06:00,---,20,150,---,5
197811,1978,¥dªù,CARMEN,1978/8/11 00:00,1978/8/20 00:00,---,38,200,100,6
197810,1978,¨¹©g,BONNIE,1978/8/11 00:00,1978/8/12 00:00,---,20,---,---,---
197809,1978,¦ã©gµ·,AGNES,1978/7/25 12:00,1978/7/30 06:00,---,25,---,---,---
197808,1978,­S­},WENDY,1978/7/23 12:00,1978/8/2 18:00,---,40,---,---,13
197807,1978,¦òµ^¥§,VIRGINIA,1978/7/23 00:00,1978/8/2 18:00,---,35,---,---,---
197806,1978,±Zµ·,TRIX,1978/7/14 00:00,1978/7/23 00:00,---,35,---,---,---
197805,1978,³·²ú,SHIRLEY,1978/6/30 00:00,1978/6/30 18:00,---,18,---,---,---
197804,1978,Ã¹µ·,ROSE,1978/6/23 00:00,1978/6/24 18:00,---,20,150,---,7
197803,1978,¬Á²ú,POLLY,1978/6/18 12:00,1978/6/20 12:00,---,25,---,---,---
197802,1978,¼Ú²úªÜ,OLIVE,1978/4/18 18:00,1978/4/26 18:00,---,43,200,80,7
197801,1978,®R©w,NADINE,1978/1/10 00:00,1978/1/13 00:00,---,30,---,---,---
197721,1977,º¿ÄR,MARY,1977/12/20 18:00,1978/1/1 06:00,---,48,---,---,---
197720,1977,ÅS¦è,LUCY,1977/12/1 12:00,1977/12/7 18:00,---,58,---,---,---
197719,1977,º¿ÄR,MARY,1977/12/20 18:00,1978/1/1 06:00,---,48,---,---,---
197718,1977,ÅS¦è,LUCY,1977/12/1 12:00,1977/12/7 18:00,---,58,---,---,---
197717,1977,¶}±ö,KIM,1977/11/6 18:00,1977/11/16 12:00,---,63,---,---,---
197716,1977,µ^®¦,JEAN,1977/10/28 18:00,1977/10/31 18:00,---,33,---,---,---
197715,1977,¦ãß»,IVY,1977/10/22 00:00,1977/10/27 00:00,---,45,---,---,---
197714,1977,«¢²ú,HARRIET,1977/10/16 06:00,1977/10/20 18:00,---,28,---,---,---
197713,1977,¦N¹F,GILDA,1977/10/3 18:00,1977/10/10 06:00,---,35,---,---,---
197712,1977,ªÜ·ç¹F,FREDA,1977/9/23 18:00,1977/9/25 00:00,---,28,200,50,3
197711,1977,Åaº¿,EMMA,1977/9/15 06:00,1977/9/20 06:00,---,30,---,---,---
197710,1977,ÂL¯Ç,DINAH,1977/9/14 12:00,1977/9/23 12:00,---,33,250,50,17
197709,1977,¥d©Ô,CARLA,1977/9/3 06:00,1977/9/4 12:00,---,18,---,---,---
197708,1977,Ä_¨Ø,BABE,1977/9/2 12:00,1977/9/10 18:00,---,65,350,150,9
197707,1977,·R¬ü,AMY,1977/8/23 06:00,1977/8/23 18:00,---,20,---,---,17
197706,1977,¸U¹F,WANDA,1977/7/31 18:00,1977/8/4 00:00,---,23,---,---,---
197705,1977,Á¨©Ô,VERA,1977/7/28 00:00,1977/8/1 06:00,---,55,200,50,16
197704,1977,ÁÉ¬¥º¿,THELMA,1977/7/21 06:00,1977/7/26 00:00,---,40,250,70,13
197703,1977,²ï©Ô,SARAH,1977/7/16 18:00,1977/7/21 12:00,---,38,---,---,---
197702,1977,¾|µ·,RUTH,1977/6/14 06:00,1977/6/17 00:00,---,30,150,50,8
197701,1977,¥Õ¦è,PATSY,1977/3/27 00:00,1977/3/29 00:00,---,25,---,---,---
197625,1976,¼Ú¬Ä,OPAL,1976/12/9 00:00,1976/12/9 18:00,---,18,---,---,---
197624,1976,®R©Ô,NORA,1976/12/3 18:00,1976/12/6 12:00,---,23,---,---,---
197623,1976,º¿ªÛ,MARGE,1976/11/7 18:00,1976/11/10 18:00,---,33,100,30,8
197622,1976,¾|¨Ìµ·,LOUISE,1976/10/30 18:00,1976/11/9 12:00,---,70,300,100,10
197621,1976,Ã£¦w,JOAN,1976/9/19 18:00,1976/9/25 00:00,---,35,---,---,---
197620,1976,¦ã·çµ·,IRIS,1976/9/15 06:00,1976/9/20 18:00,---,38,200,50,8
197619,1976,¶P´¶,HOPE,1976/9/14 06:00,1976/9/19 00:00,---,35,---,---,---
197618,1976,³ìµX¨È,GEORGIA,1976/9/9 12:00,1976/9/13 06:00,---,20,---,---,---
197617,1976,ªÜ¦w,FRAN,1976/9/4 06:00,1976/9/13 18:00,---,68,400,100,9
197616,1976,¦ã­Û,ELLEN,1976/8/21 00:00,1976/8/24 00:00,---,23,---,---,---
197615,1976,À¹¯S,DOT,1976/8/19 00:00,1976/8/22 12:00,---,23,150,---,6
197614,1976,¸¯µÜ©Ô,CLARA,1976/8/5 18:00,1976/8/7 00:00,---,20,---,---,---
197613,1976,²¦²ú,BILLIE,1976/8/3 18:00,1976/8/10 12:00,---,63,300,150,8
197612,1976,¦ã©g¹F,ANITA,1976/7/22 18:00,1976/7/24 18:00,---,33,---,---,---
197611,1976,ÃQ¹F,WILDA,1976/7/22 18:00,1976/7/24 00:00,---,23,---,---,---
197610,1976,½ÃµÜ¯S,VIOLET,1976/7/21 12:00,1976/7/26 06:00,---,28,---,---,---
197609,1976,ÁÉ·çµ·,THERESE,1976/7/11 00:00,1976/7/19 12:00,---,68,---,---,---
197608,1976,¨F²ú,SALLY,1976/6/24 18:00,1976/7/5 06:00,---,58,---,---,---
197607,1976,¾|ºÑ,RUBY,1976/6/23 06:00,1976/7/5 12:00,---,60,180,30,12
197606,1976,ªi±K©Ô,PAMELA,1976/5/15 06:00,1976/5/29 12:00,---,65,---,---,---
197605,1976,¼Ú¥[,OLGA,1976/5/13 06:00,1976/5/27 18:00,---,51,---,---,---
197604,1976,«n¬I,NANCY,1976/4/26 06:00,1976/5/1 12:00,---,28,---,---,---
197603,1976,±ö·ç,MARIE,1976/4/3 12:00,1976/4/16 12:00,---,58,---,---,---
197602,1976,³Ò®R,LORNA,1976/2/28 06:00,1976/2/29 00:00,---,18,---,---,---
197601,1976,³Í¦è,KATHY,1976/1/28 00:00,1976/2/2 12:00,---,40,---,---,---
197520,1975,¸Ê®¦,JUNE,1975/11/16 18:00,1975/11/24 18:00,---,80,---,---,---
197519,1975,¦ã¹F,IDA,1975/11/8 00:00,1975/11/14 06:00,---,43,---,---,---
197518,1975,®ü­Û,HELEN,1975/11/3 06:00,1975/11/4 06:00,---,23,---,---,---
197517,1975,¸¯·çµ·,GRACE,1975/10/25 00:00,1975/11/4 06:00,---,30,---,---,---
197516,1975,ªÜ³Ò¦è,FLOSSIE,1975/10/20 18:00,1975/10/23 12:00,---,35,200,70,3
197515,1975,¦ãº¸¦è,ELSIE,1975/10/9 18:00,1975/10/15 00:00,---,70,200,50,10
197514,1975,³£ÄRµ·,DORIS,1975/10/4 00:00,1975/10/6 00:00,---,28,---,---,---
197513,1975,±F©Ô,CORA,1975/10/2 06:00,1975/10/9 12:00,---,53,---,---,---
197512,1975,¨©¸¦,BETTY,1975/9/18 00:00,1975/9/23 18:00,---,48,---,---,11
197511,1975,¦ãÄRµ·,ALICE,1975/9/16 06:00,1975/9/20 18:00,---,38,---,---,---
197510,1975,·Å©g,WINNIE,1975/9/9 00:00,1975/9/12 12:00,---,33,---,---,---
197509,1975,½Ã¼Ú©Ô,VIOLA,1975/9/5 12:00,1975/9/7 00:00,---,23,---,---,---
197508,1975,¸¦µ·,TESS,1975/9/2 06:00,1975/9/10 18:00,---,48,---,---,---
197507,1975,Ä¬¬À,SUSAN,1975/8/29 00:00,1975/9/1 00:00,---,25,---,---,---
197506,1975,²ú®õ,RITA,1975/8/19 00:00,1975/8/24 12:00,---,40,---,---,---
197505,1975,¶O²úµ·,PHYLLIS,1975/8/12 06:00,1975/8/18 06:00,---,60,---,---,---
197504,1975,°þ©Ô,ORA,1975/8/10 06:00,1975/8/13 00:00,---,33,---,---,8
197503,1975,©g®R,NINA,1975/7/31 18:00,1975/8/4 06:00,---,68,---,---,8
197502,1975,º¿¬ü,MAMIE,1975/7/28 06:00,1975/7/29 00:00,---,20,---,---,---
197501,1975,Ã¹©Ô,LOLA,1975/1/22 00:00,1975/1/27 06:00,---,35,---,---,---
197432,1974,§J¸¦,KIT,1974/12/19 12:00,1974/12/24 00:00,---,20,---,---,---
197431,1974,¸Ê­},JUDY,1974/12/17 12:00,1974/12/19 00:00,---,20,---,---,---
197430,1974,¥ìº¿,IRMA,1974/11/22 12:00,1974/12/2 12:00,---,58,---,---,---
197429,1974,®ü´µ¯S,HESTER,1974/11/14 18:00,1974/11/15 12:00,---,18,---,---,---
197428,1974,¸¯¼ÖÂ§,GLORIA,1974/11/3 00:00,1974/11/9 06:00,---,55,300,100,12
197427,1974,¶O¨Ì,FAYE,1974/11/1 18:00,1974/11/4 06:00,---,28,---,---,---
197426,1974,¦ãµY,ELAINE,1974/10/25 06:00,1974/10/30 18:00,---,51,300,80,4
197425,1974,ÂL©Ô,DELLA,1974/10/21 00:00,1974/10/27 06:00,---,45,150,50,4
197424,1974,¥dªù,CARMEN,1974/10/14 18:00,1974/10/19 18:00,---,38,---,---,---
197423,1974,¨©µ·,BESS,1974/10/8 18:00,1974/10/13 18:00,---,38,300,150,5
197422,1974,¦ã©gµ·,AGNES,1974/9/25 00:00,1974/10/2 00:00,---,53,---,---,---
197421,1974,­S­},WENDY,1974/9/24 12:00,1974/9/28 12:00,---,30,---,---,12
197420,1974,¦òµ^¥§,VIRGINIA,1974/9/12 06:00,1974/9/16 12:00,---,38,---,---,---
197419,1974,±Zµ·,TRIX,1974/9/5 18:00,1974/9/6 12:00,---,20,---,---,---
197418,1974,³·²ú,SHIRLEY,1974/9/4 12:00,1974/9/9 00:00,---,38,---,---,---
197417,1974,Ã¹µ·,ROSE,1974/8/27 18:00,1974/8/31 06:00,---,25,---,---,---
197416,1974,¬Á²ú,POLLY,1974/8/26 12:00,1974/9/3 00:00,---,48,---,---,---
197415,1974,®R©w,NADINE,1974/8/15 06:00,1974/8/17 18:00,---,25,---,---,---
197414,1974,º¿ÄR,MARY,1974/8/11 18:00,1974/8/26 06:00,---,35,---,---,---
197413,1974,ÅS¦è,LUCY,1974/8/9 12:00,1974/8/10 18:00,---,18,---,---,5
197412,1974,¶}±ö,KIM,1974/7/23 12:00,1974/7/28 06:00,---,33,---,---,---
197411,1974,µ^®¦,JEAN,1974/7/17 18:00,1974/7/19 18:00,---,23,---,---,6
197410,1974,¦ã«Â,IVY,1974/7/17 18:00,1974/7/23 06:00,---,48,---,---,---
197409,1974,«¢²ú,HARRIET,1974/7/15 06:00,1974/7/17 06:00,---,23,---,---,---
197408,1974,¦N¹F,GILDA,1974/6/30 18:00,1974/7/7 06:00,---,45,---,---,---
197407,1974,ªÜ·ç¹F,FREDA,1974/6/21 00:00,1974/6/23 12:00,---,23,---,---,---
197406,1974,Åaº¿,EMMA,1974/6/14 00:00,1974/6/17 18:00,---,30,---,---,5
197405,1974,ÂL¯Ç,DINAH,1974/6/7 06:00,1974/6/14 00:00,---,35,---,---,---
197404,1974,¥d©Ô,CARLA,1974/5/2 06:00,1974/5/8 00:00,---,40,---,---,---
197403,1974,Ä_¨Ø,BABE,1974/4/29 00:00,1974/5/3 12:00,---,30,---,---,---
197402,1974,·R¬ü,AMY,1974/3/17 06:00,1974/3/21 00:00,---,28,---,---,---
197401,1974,¸U¹F,WANDA,1974/1/9 18:00,1974/1/11 12:00,---,28,---,---,---
197321,1973,Á¨©Ô,VERA,1973/11/22 00:00,1973/11/25 12:00,---,25,---,---,---
197320,1973,ÁÉº¿,THELMA,1973/11/14 12:00,1973/11/16 06:00,---,28,---,---,---
197319,1973,²ï©Ô,SARAH,1973/11/9 18:00,1973/11/11 00:00,---,28,---,---,---
197318,1973,¾|µ·,RUTH,1973/10/11 18:00,1973/10/19 12:00,---,45,---,---,---
197317,1973,¥Õ¦è,PATSY,1973/10/7 00:00,1973/10/14 00:00,---,70,300,100,4
197316,1973,¼Ú¬Ä,OPAL,1973/10/4 06:00,1973/10/8 18:00,---,38,---,---,---
197315,1973,®R©Ô,NORA,1973/10/2 12:00,1973/10/10 12:00,---,80,350,150,12
197314,1973,º¿ªÛ,MARGE,1973/9/12 06:00,1973/9/15 06:00,---,40,---,---,---
197313,1973,¾|¨Ìµ·,LOUISE,1973/9/2 18:00,1973/9/7 12:00,---,38,---,---,---
197312,1973,³Í¸¦,KATE,1973/8/23 18:00,1973/8/26 06:00,---,30,---,---,---
197311,1973,Ã£¦w,JOAN,1973/8/19 00:00,1973/8/20 12:00,---,23,150,---,5
197310,1973,¦ãÄRµ·,IRIS,1973/8/10 06:00,1973/8/20 18:00,---,43,---,---,---
197309,1973,¶P´¶,HOPE,1973/8/9 18:00,1973/8/11 12:00,---,23,---,---,---
197308,1973,³ìµX¨È,GEORGIA,1973/8/9 00:00,1973/8/12 18:00,---,35,---,---,---
197307,1973,ªÜ¦w,FRAN,1973/7/29 00:00,1973/7/30 00:00,---,18,90,---,3
197306,1973,¦ã­Û,ELLEN,1973/7/17 12:00,1973/7/28 18:00,---,53,---,---,---
197305,1973,À¹¯S,DOT,1973/7/14 06:00,1973/7/17 12:00,---,43,---,---,---
197304,1973,¸¯µÜ©Ô,CLARA,1973/7/12 18:00,1973/7/15 12:00,---,28,---,---,---
197303,1973,²¦²ú,BILLIE,1973/7/13 00:00,1973/7/19 12:00,---,60,220,100,14
197302,1973,¦ã©g¹F,ANITA,1973/7/6 00:00,1973/7/9 00:00,---,35,---,---,---
197301,1973,ÃQ¹F,WILDA,1973/7/1 00:00,1973/7/3 18:00,---,30,---,---,6
197230,1972,½ÃµÜ¯S,VIOLET,1972/12/13 00:00,1972/12/15 00:00,---,28,---,---,---
197229,1972,ÁÉ·çµ·,THERESE,1972/12/1 12:00,1972/12/10 12:00,---,53,---,---,---
197228,1972,¨F²ú,SALLY,1972/11/30 12:00,1972/12/5 00:00,---,40,---,---,---
197227,1972,¾|ºÑ,RUBY,1972/11/14 06:00,1972/11/19 12:00,---,55,---,---,---
197226,1972,ªi±K©Ô,PAMELA,1972/11/3 06:00,1972/11/8 18:00,---,55,---,---,---
197225,1972,¼Ú¥[,OLGA,1972/10/20 12:00,1972/10/31 06:00,---,53,---,---,---
197224,1972,«n¬I,NANCY,1972/10/16 06:00,1972/10/25 00:00,---,53,---,---,---
197223,1972,±ö·ç,MARIE,1972/10/4 18:00,1972/10/15 18:00,---,58,---,---,---
197222,1972,³Ò¨º,LORNA,1972/9/30 06:00,1972/10/3 18:00,---,38,---,---,---
197221,1972,³Í¦è,KATHY,1972/9/30 12:00,1972/10/8 12:00,---,30,---,---,---
197220,1972,¦ã¹F,IDA,1972/9/17 18:00,1972/9/27 06:00,---,55,---,---,---
197219,1972,®ü­Û,HELEN,1972/9/13 06:00,1972/9/19 00:00,---,51,---,---,---
197218,1972,¸¯·çµ·,GRACE,1972/9/12 00:00,1972/9/17 18:00,---,25,---,---,---
197217,1972,ªÜ³Ò¦è,FLOSSIE,1972/9/9 18:00,1972/9/16 12:00,---,38,---,---,---
197216,1972,¦ãº¸¦è,ELSIE,1972/8/31 06:00,1972/9/4 18:00,---,38,---,---,---
197215,1972,³£ÄRµ·,DORIS,1972/8/26 00:00,1972/8/30 12:00,---,28,---,---,---
197214,1972,±F©Ô,CORA,1972/8/24 12:00,1972/8/29 06:00,---,33,---,---,---
197213,1972,¨©¸¦,BETTY,1972/8/9 12:00,1972/8/18 00:00,---,65,400,300,11
197212,1972,¦ãÄRµ·,ALICE,1972/8/1 00:00,1972/8/12 06:00,---,45,---,---,---
197211,1972,·Å©g,WINNIE,1972/7/31 12:00,1972/8/2 06:00,---,30,---,---,4
197210,1972,½Ã¼Ú©Ô,VIOLA,1972/7/24 06:00,1972/7/27 06:00,---,30,---,---,---
197209,1972,¸¦µ·,TESS,1972/7/7 00:00,1972/7/24 06:00,---,63,---,---,---
197208,1972,Ä¬¬À,SUSAN,1972/7/7 06:00,1972/7/14 12:00,---,35,250,---,7
197207,1972,²ú®õ,RITA,1972/7/7 00:00,1972/7/27 00:00,---,73,250,---,9
197206,1972,¶O²úµ·,PHYLLIS,1972/7/6 06:00,1972/7/22 06:00,---,60,---,---,---
197205,1972,°þ©Ô,ORA,1972/6/23 00:00,1972/6/27 18:00,---,40,---,---,---
197204,1972,©g®R,NINA,1972/6/3 18:00,1972/6/5 00:00,---,23,---,---,---
197203,1972,º¿¬ü,MAMIE,1972/6/2 00:00,1972/6/3 12:00,---,25,---,---,---
197202,1972,Ã¹©Ô,LOLA,1972/5/29 12:00,1972/6/7 18:00,---,53,---,---,---
197201,1972,§J¸¦,KIT,1972/1/5 12:00,1972/1/9 00:00,---,60,---,---,---
197135,1971,¸Ê­},JUDY,1971/11/15 18:00,1971/11/16 06:00,---,23,---,---,---
197134,1971,¥ìº¿,IRMA,1971/11/8 06:00,1971/11/15 12:00,---,78,---,---,---
197133,1971,®ü´µ¯S,HESTER,1971/10/19 12:00,1971/10/23 18:00,---,45,---,---,---
197132,1971,¸¯¼ÖÂ§,GLORIA,1971/10/9 06:00,1971/10/10 18:00,---,23,---,---,---
197131,1971,¶O¨Ì,FAYE,1971/10/4 18:00,1971/10/13 00:00,---,33,---,---,---
197130,1971,¦ãµY,ELAINE,1971/10/3 06:00,1971/10/9 12:00,---,51,---,---,---
197129,1971,ÂL©Ô,DELLA,1971/9/27 12:00,1971/9/30 18:00,---,35,---,---,---
197128,1971,¥dªù,CARMEN,1971/9/25 18:00,1971/9/26 12:00,---,25,---,---,---
197127,1971,¨©µ·,BESS,1971/9/17 00:00,1971/9/23 06:00,---,70,300,---,10
197126,1971,¦ã©gµ·,AGNES,1971/9/15 06:00,1971/9/19 06:00,---,33,200,---,10
197125,1971,­S­},WENDY,1971/9/4 18:00,1971/9/12 18:00,---,70,---,---,---
197124,1971,¦òµ^¥§,VIRGINIA,1971/9/2 00:00,1971/9/7 12:00,---,51,---,---,---
197123,1971,±Zµ·,TRIX,1971/8/20 06:00,1971/8/30 18:00,---,51,---,---,---
197122,1971,³·²ú,SHIRLEY,1971/8/12 12:00,1971/8/17 06:00,---,45,---,---,---
197121,1971,Ã¹µ·,ROSE,1971/8/10 00:00,1971/8/17 00:00,---,60,---,---,---
197120,1971,¬Á²ú,POLLY,1971/8/8 06:00,1971/8/10 00:00,---,20,---,---,---
197119,1971,¼Ú²úªÜ,OLIVE,1971/7/30 18:00,1971/8/5 18:00,---,43,---,---,---
197118,1971,®R©w,NADINE,1971/7/20 18:00,1971/7/26 12:00,---,75,350,200,11
197117,1971,º¿ÄR,MARY,1971/7/17 06:00,1971/7/20 18:00,---,40,---,---,---
197116,1971,ÅS¦è,LUCY,1971/7/16 06:00,1971/7/22 12:00,---,63,350,---,11
197115,1971,¶}±ö,KIM,1971/7/10 18:00,1971/7/13 12:00,---,25,---,---,---
197114,1971,µ^®¦,JEAN,1971/7/10 00:00,1971/7/18 00:00,---,43,---,---,---
197113,1971,¦ã«Â,IVY,1971/7/5 06:00,1971/7/7 18:00,---,30,---,---,---
197112,1971,«¢²ú,HARRIET,1971/7/2 06:00,1971/7/7 00:00,---,63,---,---,---
197111,1971,¦N¹F,GILDA,1971/6/24 12:00,1971/6/28 06:00,---,45,---,---,---
197110,1971,ªÜ·ç¹F,FREDA,1971/6/14 12:00,1971/6/18 00:00,---,38,---,---,---
197109,1971,Åaº¿,EMMA,1971/5/28 12:00,1971/5/28 18:00,---,18,---,---,---
197108,1971,ÂL¯Ç,DINAH,1971/5/25 06:00,1971/5/30 06:00,---,45,---,---,---
197107,1971,¸Ñ©Ô,CARLA,1971/5/19 06:00,1971/5/22 06:00,---,25,---,---,---
197106,1971,Ä_¨Ø,BABE,1971/5/3 00:00,1971/5/6 18:00,---,28,---,---,3
197105,1971,·R¬ü,AMY,1971/4/29 12:00,1971/5/7 12:00,---,75,---,---,---
